gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
19275,20191231,2019,INDL,C,D,STD,BRG,BLUEROCK RESIDENTIAL GROWTH,USD,,2340.697,,1442626,A,531110,53,Real Estate and Rental and Leasing
19275,20191231,2019,FS,C,D,STD,BRG,BLUEROCK RESIDENTIAL GROWTH,USD,,2340.697,,1442626,A,531110,53,Real Estate and Rental and Leasing
19305,20191231,2019,INDL,C,D,STD,PLPC,PREFORMED LINE PRODUCTS CO,USD,231.975,433.571,2.983,80035,A,335932,33,Manufacturing
19318,20191231,2019,INDL,C,D,STD,PRK,PARK NATIONAL CORP,USD,,8558.377,1.907,805676,A,522110,52,Finance and Insurance
19318,20191231,2019,FS,C,D,STD,PRK,PARK NATIONAL CORP,USD,,8558.377,1.907,805676,A,522110,52,Finance and Insurance
19355,20191231,2019,INDL,C,D,STD,SFNC,SIMMONS FIRST NATL CP  -CL A,USD,,21259.143,3.27,90498,A,522110,52,Finance and Insurance
19355,20191231,2019,FS,C,D,STD,SFNC,SIMMONS FIRST NATL CP  -CL A,USD,,21259.143,3.27,90498,A,522110,52,Finance and Insurance
19391,20190630,2019,INDL,C,D,STD,MBUU,MALIBU BOATS INC,USD,127.651,451.314,1.835,1590976,A,336612,33,Manufacturing
19394,20191231,2019,INDL,C,D,STD,BMTM,BRIGHT MOUNTAIN MEDIA INC,USD,5.773,80.457,,1568385,A,541850,54,"Professional, Scientific, and Technical Services"
19398,20191231,2019,INDL,C,D,STD,DENN,DENNYS CORP,USD,52.733,460.387,4.0,852772,A,722511,72,Accommodation and Food Services
19402,20200131,2019,INDL,C,D,STD,GIII,G-III APPAREL GROUP LTD,USD,1368.688,2565.137,8.1,821002,A,315280,31,Manufacturing
19428,20191231,2019,FS,C,D,STD,GSBC,GREAT SOUTHERN BANCORP,USD,,5015.072,1.191,854560,A,522110,52,Finance and Insurance
19428,20191231,2019,INDL,C,D,STD,GSBC,GREAT SOUTHERN BANCORP,USD,,5015.072,1.191,854560,A,522110,52,Finance and Insurance
19431,20200131,2019,INDL,C,D,STD,PPIH,PERMA-PIPE INTERNATIONAL HOL,USD,64.255,112.225,0.632,914122,A,332996,33,Manufacturing
19433,20190930,2019,INDL,C,D,STD,PHX,PHX MINERALS INC,USD,14.477,126.645,0.022,315131,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
19470,20191231,2019,INDL,C,D,STD,DRNA,DICERNA PHARMACEUTICALS INC,USD,556.169,597.409,0.187,1399529,A,325414,32,Manufacturing
19507,20191231,2019,INDL,C,D,STD,OUT,OUTFRONT MEDIA INC,USD,435.8,5382.3,2.456,1579877,A,531190,53,Real Estate and Rental and Leasing
19517,20191231,2019,INDL,C,D,STD,OGS,ONE GAS INC,USD,506.202,5708.3,3.6,1587732,A,221210,22,Utilities
19518,20191231,2019,INDL,C,D,STD,KN,KNOWLES CORP,USD,388.4,1654.6,8.5,1587523,A,334419,33,Manufacturing
19525,20191231,2019,INDL,C,D,STD,AGFS,AGROFRESH SOLUTIONS INC,USD,132.345,805.692,0.292,1592016,A,325320,32,Manufacturing
19526,20191231,2019,INDL,C,D,STD,FPI,FARMLAND PARTNERS INC,USD,,1102.553,0.013,1591670,A,531190,53,Real Estate and Rental and Leasing
19528,20191231,2019,INDL,C,D,STD,FGF,FG FINANCIAL GROUP INC,USD,,63.454,0.002,1591890,A,524126,52,Finance and Insurance
19570,20191231,2019,INDL,C,D,STD,STBA,S & T BANCORP INC,USD,,8764.649,1.201,719220,A,522110,52,Finance and Insurance
19570,20191231,2019,FS,C,D,STD,STBA,S & T BANCORP INC,USD,,8764.649,1.201,719220,A,522110,52,Finance and Insurance
19574,20191231,2019,INDL,C,D,STD,GCI,GANNETT CO INC,USD,779.115,4020.102,21.255,1579684,A,511110,51,Information
19581,20200131,2019,INDL,C,D,STD,LE,LANDS' END INC,USD,545.378,1113.629,5.1,799288,A,454110,45,Retail Trade
19582,20191231,2019,INDL,C,D,STD,CTRE,CARETRUST REIT INC,USD,,1518.861,0.052,1590717,A,531120,53,Real Estate and Rental and Leasing
19582,20191231,2019,FS,C,D,STD,CTRE,CARETRUST REIT INC,USD,,1518.861,0.052,1590717,A,531120,53,Real Estate and Rental and Leasing
19602,20191231,2019,INDL,C,D,STD,HEAR,TURTLE BEACH CORP,USD,102.547,131.351,0.245,1493761,A,334118,33,Manufacturing
19622,20190630,2019,INDL,C,D,STD,XDSL,MPHASE TECHNOLOGIES INC,USD,2.569,5.615,0.002,825322,A,511210,51,Information
19647,20191231,2019,INDL,C,D,STD,LC,LENDINGCLUB CORP,USD,,2982.341,1.538,1409970,A,522291,52,Finance and Insurance
19649,20191231,2019,INDL,C,D,STD,SABR,SABRE CORP,USD,1121.92,5689.957,9.25,1597033,A,518210,51,Information
19712,20191231,2019,INDL,C,D,STD,OXBR,OXBRIDGE RE HOLDINGS LTD,USD,,9.495,0.003,1584831,A,524130,52,Finance and Insurance
19713,20191231,2019,FS,C,D,STD,AUB,ATLANTIC UNION BANKSHRS CRP,USD,,17562.99,1.989,883948,A,522110,52,Finance and Insurance
19713,20191231,2019,INDL,C,D,STD,AUB,ATLANTIC UNION BANKSHRS CRP,USD,,17562.99,1.989,883948,A,522110,52,Finance and Insurance
19719,20191231,2019,INDL,C,D,STD,RESN,RESONANT INC,USD,11.141,18.147,0.077,1579910,A,334413,33,Manufacturing
19730,20190630,2019,INDL,C,D,STD,PCTY,PAYLOCITY HOLDING CORP,USD,1596.189,1803.941,3.05,1591698,A,519130,51,Information
19747,20191231,2019,INDL,C,D,STD,QUOT,QUOTIENT TECHNOLOGY INC,USD,372.094,591.938,1.072,1115128,A,519130,51,Information
19752,20190630,2019,INDL,C,D,STD,ICMB,INVESTCORP CRDT MNGMT BDC,USD,,336.948,0.0,1578348,A,523910,52,Finance and Insurance
19753,20191231,2019,INDL,C,D,STD,MGNI,MAGNITE INC,USD,313.05,395.12,0.444,1595974,A,5418,54,"Professional, Scientific, and Technical Services"
19761,20191231,2019,INDL,C,D,STD,HEPA,HEPION PHARMACEUTICALS INC,USD,14.389,20.433,0.012,1583771,A,325414,32,Manufacturing
19769,20191231,2019,INDL,C,D,STD,CDXI,CARDAX INC,USD,1.586,2.019,0.012,1544238,A,325412,32,Manufacturing
19800,20191231,2019,INDL,C,D,STD,CPLG,COREPOINT LODGING INC,USD,,2109.0,0.03,1707178,A,531120,53,Real Estate and Rental and Leasing
19802,20191231,2019,INDL,C,D,STD,RMNI,RIMINI STREET INC,USD,176.921,201.22,1.27,1635282,A,541519,54,"Professional, Scientific, and Technical Services"
19832,20191231,2019,INDL,C,D,STD,ARAV,ARAVIVE INC,USD,68.213,82.121,0.017,1513818,A,325414,32,Manufacturing
19849,20191231,2019,INDL,C,D,STD,ATEN,A10 NETWORKS INC,USD,220.939,274.053,0.81,1580808,A,334118,33,Manufacturing
19855,20191231,2019,INDL,C,D,STD,IVT,INVENTRUST PROPERTIES CORP,USD,,2507.188,0.122,1307748,A,531120,53,Real Estate and Rental and Leasing
19859,20191231,2019,INDL,C,D,STD,AKBA,AKEBIA THERAPEUTICS INC,USD,309.533,771.201,0.36,1517022,A,325414,32,Manufacturing
19873,20191231,2019,INDL,C,D,STD,WASH,WASHINGTON TR BANCORP INC,USD,,5292.659,0.619,737468,A,522110,52,Finance and Insurance
19873,20191231,2019,FS,C,D,STD,WASH,WASHINGTON TR BANCORP INC,USD,,5292.659,0.619,737468,A,522110,52,Finance and Insurance
19877,20191231,2019,INDL,C,D,STD,QTWO,Q2 HOLDINGS INC,USD,186.335,1009.434,1.574,1410384,A,518210,51,Information
19881,20191231,2019,INDL,C,D,STD,TWOU,2U INC,USD,260.948,1186.83,5.848,1459417,A,611310,61,Educational Services
19908,20191231,2019,INDL,C,D,STD,FIVN,FIVE9 INC,USD,381.274,482.38,1.21,1288847,A,518210,51,Information
19925,20191231,2019,INDL,C,D,STD,TPVG,TRIPLEPOINT VENTURE GWTH BDC,USD,,684.148,0.0,1580345,A,523910,52,Finance and Insurance
19927,20191231,2019,INDL,C,D,STD,MC,MOELIS & CO,USD,,1071.699,0.879,1596967,A,523930,52,Finance and Insurance
19927,20191231,2019,FS,C,D,STD,MC,MOELIS & CO,USD,,1071.699,0.879,1596967,A,523930,52,Finance and Insurance
19935,20191231,2019,INDL,C,D,STD,ENLC,ENLINK MIDSTREAM LLC,USD,644.4,9335.8,1.355,1592000,A,221210,22,Utilities
19966,20191231,2019,INDL,C,D,STD,CMCT,CIM COMMERICAL TRUST,USD,,667.592,0.005,908311,A,531120,53,Real Estate and Rental and Leasing
19974,20191231,2019,INDL,C,D,STD,TSLX,SIXTH STREET SPECIALTY LENDI,USD,,2280.931,0.0,1508655,A,523999,52,Finance and Insurance
19977,20191231,2019,INDL,C,D,STD,WATT,ENERGOUS CORP,USD,22.197,24.884,0.051,1575793,A,335999,33,Manufacturing
19998,20191231,2019,INDL,C,D,STD,MEDP,MEDPACE HOLDINGS INC,USD,317.028,1143.071,3.5,1668397,A,54171,54,"Professional, Scientific, and Technical Services"
20010,20191231,2019,INDL,C,D,STD,AGRX,AGILE THERAPEUTICS INC,USD,35.319,49.54,0.015,1261249,A,325412,32,Manufacturing
20011,20191231,2019,INDL,C,D,STD,TMST,TIMKENSTEEL CORP,USD,401.7,1085.2,2.5,1598428,A,331110,33,Manufacturing
20018,20191231,2019,INDL,C,D,STD,ALDX,ALDEYRA THERAPEUTICS INC,USD,75.169,75.518,0.02,1341235,A,325414,32,Manufacturing
20020,20191231,2019,INDL,C,D,STD,CVEO,CIVEO CORP,USD,131.441,969.912,2.45,1590584,A,721,72,Accommodation and Food Services
20029,20200331,2019,INDL,C,D,STD,CSWC,CAPITAL SOUTHWEST CORP,USD,,584.959,0.022,17313,A,523999,52,Finance and Insurance
20029,20200331,2019,FS,C,D,STD,CSWC,CAPITAL SOUTHWEST CORP,USD,,584.959,0.022,17313,A,523999,52,Finance and Insurance
20040,20191231,2019,INDL,C,D,STD,SCYX,SCYNEXIS INC,USD,52.402,57.153,0.027,1178253,A,325414,32,Manufacturing
20044,20191231,2019,INDL,C,D,STD,BGSF,BGSF INC,USD,40.737,115.586,29.43,1474903,A,561320,56,Administrative and Support and Waste Management and Remediation Services
20059,20191031,2019,INDL,C,D,STD,FREVS,FIRST REAL ESTATE TR NJ INC,USD,,390.618,0.043,36840,A,5311,53,Real Estate and Rental and Leasing
20088,20200131,2019,INDL,C,D,STD,BOX,BOX INC,USD,457.726,959.991,2.046,1372612,A,518210,51,Information
20109,20191231,2019,INDL,C,D,STD,CCBG,CAPITAL CITY BK GROUP INC,USD,,3088.953,0.815,726601,A,522110,52,Finance and Insurance
20109,20191231,2019,FS,C,D,STD,CCBG,CAPITAL CITY BK GROUP INC,USD,,3088.953,0.815,726601,A,522110,52,Finance and Insurance
20115,20190630,2019,INDL,C,D,STD,PAHC,PHIBRO ANIMAL HEALTH CORP,USD,466.162,726.671,1.6,1069899,A,325411,32,Manufacturing
20116,20191231,2019,INDL,C,D,STD,PAYC,PAYCOM SOFTWARE INC,USD,1871.1,2486.917,3.765,1590955,A,518210,51,Information
20126,20200331,2019,INDL,C,D,STD,WMS,ADVANCED DRAINAGE SYSTEMS,USD,666.211,2369.888,4.95,1604028,A,326122,32,Manufacturing
20135,20200331,2019,INDL,C,D,STD,QTNT,QUOTIENT LTD,USD,150.472,226.463,0.418,1596946,A,325413,32,Manufacturing
20143,20191231,2019,INDL,C,D,STD,MTBC,CARECLOUD INC,USD,31.002,56.403,2.7,1582982,A,519130,51,Information
20147,20191231,2019,INDL,C,D,STD,SDPI,SUPERIOR DRILLING PRODUCTS,USD,6.636,16.761,0.063,1600422,A,333132,33,Manufacturing
20185,20190930,2019,INDL,C,D,STD,SMG,SCOTTS MIRACLE-GRO CO,USD,1041.7,3028.7,5.6,825542,A,3253,32,Manufacturing
20225,20191231,2019,INDL,C,D,STD,NERV,MINERVA NEUROSCIENCES INC,USD,47.137,77.499,0.013,1598646,A,325414,32,Manufacturing
20228,20190630,2019,INDL,C,D,STD,CTLT,CATALENT INC,USD,1395.8,6184.0,12.3,1596783,A,325412,32,Manufacturing
20229,20191231,2019,INDL,C,D,STD,ZEN,ZENDESK INC,USD,692.823,1514.589,3.57,1463172,A,518210,51,Information
20232,20191031,2019,INDL,C,D,STD,KEYS,KEYSIGHT TECHNOLOGIES INC,USD,3215.0,6623.0,13.6,1601046,A,334515,33,Manufacturing
20235,20191231,2019,INDL,C,D,STD,DNOW,NOW INC,USD,1067.0,1591.0,4.4,1599617,A,423830,42,Wholesale Trade
20288,20191031,2019,INDL,C,D,STD,HLBYL,HERON LAKE BIOENERGY LLC,USD,16.265,56.596,0.04,1286964,A,325193,32,Manufacturing
20299,20191231,2019,INDL,C,D,STD,LOB,LIVE OAK BANCSHARES INC,USD,,4814.97,0.635,1462120,A,522110,52,Finance and Insurance
20299,20191231,2019,FS,C,D,STD,LOB,LIVE OAK BANCSHARES INC,USD,,4814.97,0.635,1462120,A,522110,52,Finance and Insurance
20338,20191231,2019,INDL,C,D,STD,PRMW,PRIMO WATER CORP,USD,642.3,3390.9,11.58,884713,A,312111,31,Manufacturing
20344,20191231,2019,INDL,C,D,STD,WPGGQ,WASHINGTON PRIME GROUP INC,USD,,4250.979,0.851,1594686,A,531120,53,Real Estate and Rental and Leasing
20344,20191231,2019,FS,C,D,STD,WPGGQ,WASHINGTON PRIME GROUP INC,USD,,4250.979,0.851,1594686,A,531120,53,Real Estate and Rental and Leasing
20412,20191231,2019,INDL,C,D,STD,ARES,ARES MANAGEMENT CORP,USD,,12014.196,1.2,1176948,A,523920,52,Finance and Insurance
20422,20191231,2019,INDL,C,D,STD,HRTG,HERITAGE INSURANCE HOLDINGS,USD,,1939.67,0.53,1598665,A,524126,52,Finance and Insurance
20422,20191231,2019,FS,C,D,STD,HRTG,HERITAGE INSURANCE HOLDINGS,USD,,1939.67,0.53,1598665,A,524126,52,Finance and Insurance
20423,20191231,2019,INDL,C,D,STD,CZR.3,CAESARS ENTERTAINMENT CORP,USD,2609.0,25345.0,64.0,858339,A,721120,72,Accommodation and Food Services
20477,20191231,2019,INDL,C,D,STD,MET1,METROPOLITAN LIFE INSURANCE,USD,,430817.0,,937834,A,524113,52,Finance and Insurance
20513,20191231,2019,INDL,C,D,STD,MR,MONTAGE RESOURCES CORP,USD,126.014,1951.177,0.236,1600470,A,211130,21,"Mining, Quarrying, and Oil and Gas Extraction"
20517,20191231,2019,INDL,C,D,STD,LMB,LIMBACH HOLDINGS INC,USD,195.38,261.617,0.6,1606163,A,238,23,Construction
20521,20191231,2019,INDL,C,D,STD,MET2,BRIGHTHOUSE LIFE INSURNCE CO,USD,,216153.0,,733076,A,524113,52,Finance and Insurance
20534,20191231,2019,INDL,C,D,STD,VNOM,VIPER ENERGY PARTNERS LP,USD,72.664,2785.626,0.0,1602065,A,533110,53,Real Estate and Rental and Leasing
20539,20191231,2019,INDL,C,D,STD,PBFX,PBF LOGISTICS LP,USD,94.201,973.002,0.092,1582568,A,486110,48,Transportation and Warehousing
20548,20191231,2019,INDL,C,D,STD,CTRA,COTERRA ENERGY INC,USD,568.248,4487.245,0.547,858470,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
20554,20191231,2019,INDL,C,D,STD,NAOV,NANOVIBRONIX INC,USD,1.838,2.036,0.01,1326706,A,334510,33,Manufacturing
20567,20191231,2019,INDL,C,D,STD,MRNS,MARINUS PHARMACEUTICALS INC,USD,94.134,98.842,0.043,1267813,A,325414,32,Manufacturing
20590,20191231,2019,INDL,C,D,STD,NLBS,NUTRALIFE BIOSCIENCES INC,USD,0.604,4.466,0.014,1563463,A,325412,32,Manufacturing
20600,20191130,2019,INDL,C,D,STD,NG,NOVAGOLD RESOURCES LTD,USD,150.339,245.835,0.012,1173420,A,21222,21,"Mining, Quarrying, and Oil and Gas Extraction"
20628,20191231,2019,INDL,C,D,STD,ISTR,INVESTAR HOLDING CORP,USD,,2148.916,0.324,1602658,A,522110,52,Finance and Insurance
20628,20191231,2019,FS,C,D,STD,ISTR,INVESTAR HOLDING CORP,USD,,2148.916,0.324,1602658,A,522110,52,Finance and Insurance
20644,20191231,2019,INDL,C,D,STD,GPRO,GOPRO INC,USD,535.976,792.803,0.926,1500435,A,333316,33,Manufacturing
20645,20191231,2019,INDL,C,D,STD,ARDX,ARDELYX INC,USD,252.062,259.782,0.088,1437402,A,325414,32,Manufacturing
20649,20191231,2019,INDL,C,D,STD,SNDX,SYNDAX PHARMACEUTICALS INC,USD,62.331,63.525,0.035,1395937,A,325414,32,Manufacturing
20655,20191231,2019,INDL,C,D,STD,NEP,NEXTERA ENERGY PARTNERS LP,USD,433.0,12256.0,0.0,1603145,A,2211,22,Utilities
20659,20191231,2019,INDL,C,D,STD,AMPH,AMPHASTAR PHARMACEUTICLS INC,USD,255.241,586.971,2.027,1297184,A,325412,32,Manufacturing
20661,20191231,2019,INDL,C,D,STD,VEC,VECTRUS INC,USD,320.711,636.484,7.2,1601548,A,561210,56,Administrative and Support and Waste Management and Remediation Services
20692,20190630,2019,INDL,C,D,STD,KE,KIMBALL ELECTRONICS INC,USD,555.313,764.111,6.3,1606757,A,334413,33,Manufacturing
20696,20191231,2019,INDL,C,D,STD,DOOR,MASONITE INTERNATIONAL CORP,USD,734.055,1936.584,10.0,893691,A,321911,32,Manufacturing
20699,20191231,2019,INDL,C,D,STD,LTRPA,LIBERTY TRIPADVISOR HOLDINGS,USD,557.0,4726.0,4.194,1606745,A,519130,51,Information
20720,20190630,2019,INDL,C,D,STD,RLMD,RELMADA THERAPEUTICS INC,USD,9.984,10.22,0.004,1553643,A,325412,32,Manufacturing
20739,20191231,2019,INDL,C,D,STD,TERP,TERRAFORM POWER INC,USD,553.347,10058.636,0.174,1599947,A,221114,22,Utilities
20740,20191231,2019,INDL,C,D,STD,VIA,VIA RENEWABLES INC,USD,236.128,422.968,0.164,1606268,A,2211,22,Utilities
20748,20191231,2019,INDL,C,D,STD,ANET,ARISTA NETWORKS INC,USD,3471.636,4185.29,2.3,1596532,A,334118,33,Manufacturing
20779,20190731,2019,INDL,C,D,STD,CSCO,CISCO SYSTEMS INC,USD,47755.0,97793.0,75.9,858877,A,334210,33,Manufacturing
20823,20200131,2019,INDL,C,D,STD,HQY,HEALTHEQUITY INC,USD,296.004,2565.181,2.931,1428336,A,519130,51,Information
20898,20191231,2019,INDL,C,D,STD,SLNO,SOLENO THERAPEUTICS INC,USD,21.144,38.172,0.012,1484565,A,334510,33,Manufacturing
20904,20190930,2019,INDL,C,D,STD,HOLX,HOLOGIC INC,USD,1793.1,6442.1,6.478,859737,A,334517,33,Manufacturing
20935,20191231,2019,INDL,C,D,STD,TRUP,TRUPANION INC,USD,158.821,257.2,0.738,1371285,A,524114,52,Finance and Insurance
20943,20191231,2019,INDL,C,D,STD,SAGE,SAGE THERAPEUTICS INC,USD,1035.093,1084.15,0.675,1597553,A,325414,32,Manufacturing
20944,20191231,2019,INDL,C,D,STD,SHLX,SHELL MIDSTREAM PARTNERS LP,USD,359.0,2019.0,0.0,1610466,A,486,48,Transportation and Warehousing
20945,20191231,2019,INDL,C,D,STD,IRMD,IRADIMED CORP,USD,58.964,66.729,0.114,1325618,A,339112,33,Manufacturing
20960,20191231,2019,INDL,C,D,STD,CNNE,CANNAE HOLDINGS INC,USD,630.9,2092.2,22.482,1704720,A,722511,72,Accommodation and Food Services
20961,20200331,2019,INDL,C,D,STD,ATEX,ANTERIX INC,USD,142.152,267.397,0.059,1304492,A,517919,51,Information
21000,20191231,2019,INDL,C,D,STD,HSDT,HELIUS MEDICAL TECHNOLOGIES,USD,7.241,10.347,0.019,1610853,A,334510,33,Manufacturing
21003,20191231,2019,INDL,C,D,STD,ZSAN,ZOSANO PHARMA CORP,USD,6.813,37.67,0.056,1587221,A,325412,32,Manufacturing
21004,20191231,2019,INDL,C,D,STD,LNTH,LANTHEUS HOLDINGS INC,USD,172.911,405.919,0.508,1521036,A,325413,32,Manufacturing
21012,20191231,2019,INDL,C,D,STD,ATRA,ATARA BIOTHERAPEUTICS INC,USD,272.992,342.942,0.393,1604464,A,325414,32,Manufacturing
21015,20191231,2019,INDL,C,D,STD,OCUL,OCULAR THERAPEUTIX INC,USD,60.17,78.74,0.161,1393434,A,325414,32,Manufacturing
21020,20191231,2019,INDL,C,D,STD,ADVM,ADVERUM BIOTECHNOLOGIES,USD,175.87,222.727,0.114,1501756,A,325414,32,Manufacturing
21032,20191231,2019,INDL,C,D,STD,VKTX,VIKING THERAPEUTICS INC,USD,283.501,284.256,0.019,1607678,A,325414,32,Manufacturing
21033,20191231,2019,INDL,C,D,STD,TTOO,T2 BIOSYSTEMS INC,USD,18.895,28.486,0.151,1492674,A,325413,32,Manufacturing
21042,20190630,2019,INDL,C,D,STD,AKTS,AKOUSTIS TECHNOLOGIES INC,USD,31.821,47.949,0.09,1584754,A,334419,33,Manufacturing
21055,20190630,2019,INDL,C,D,STD,GRWC,GROW CAPITAL INC,USD,2.082,3.814,0.005,1448558,A,519130,51,Information
21103,20191231,2019,INDL,C,D,STD,RWLK,REWALK ROBOTICS LTD,USD,21.073,24.372,0.05,1607962,A,339113,33,Manufacturing
21116,20200331,2019,INDL,C,D,STD,ADMT,ADM TRONICS UNLIMITED INC/DE,USD,2.695,5.053,,849401,A,325520,32,Manufacturing
21124,20191231,2019,INDL,C,D,STD,LOCO,EL POLLO LOCO HOLDINGS INC,USD,24.678,624.752,5.005,1606366,A,722511,72,Accommodation and Food Services
21136,20191231,2019,INDL,C,D,STD,ABMC,AMERICAN BIO MEDICA CORP,USD,1.224,2.078,0.048,896747,A,325413,32,Manufacturing
21145,20191231,2019,INDL,C,D,STD,OTIC,OTONOMY INC,USD,63.15,83.018,0.049,1493566,A,325414,32,Manufacturing
21227,20191231,2019,INDL,C,D,STD,LBRDK,LIBERTY BROADBAND CORP,USD,52.133,12256.342,0.056,1611983,A,517312,51,Information
21237,20191231,2019,INDL,C,D,STD,TTI,TETRA TECHNOLOGIES INC/DE,USD,351.354,1271.922,2.6,844965,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
21241,20190630,2019,INDL,C,D,STD,CGA,CHINA GREEN AGRICULTURE INC,USD,414.954,481.0,,857949,A,325320,32,Manufacturing
21263,20191231,2019,INDL,C,D,STD,PBLA,PANBELA THERAPEUTICS INC,USD,3.093,3.144,0.005,1029125,A,325414,32,Manufacturing
21295,20191231,2019,INDL,C,D,STD,FCUV,FOCUS UNIVERSAL INC,USD,2.44,7.229,0.022,1590418,A,334519,33,Manufacturing
21352,20191231,2019,INDL,C,D,STD,AVNS,AVANOS MEDICAL INC,USD,538.5,1799.6,4.7,1606498,A,339113,33,Manufacturing
21361,20191231,2019,INDL,C,D,STD,NNUP,NOCOPI TECHNOLOGIES INC,USD,2.303,3.532,0.006,888981,A,533110,53,Real Estate and Rental and Leasing
21421,20191231,2019,INDL,C,D,STD,EYES,SECOND SIGHT MEDICAL PRODS,USD,13.11,16.599,0.112,1266806,A,334510,33,Manufacturing
21429,20191231,2019,INDL,C,D,STD,GVA,GRANITE CONSTRUCTION INC,USD,1376.941,2502.088,5.6,861459,A,237310,23,Construction
21431,20191231,2019,INDL,C,D,STD,CRC,CALIFORNIA RESOURCES CORP,USD,491.0,6958.0,1.25,1609253,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
21436,20191231,2019,INDL,C,D,STD,CAT1,CATERPILLAR FINANCIAL SVCS,USD,,33693.0,1.973,764764,A,522220,52,Finance and Insurance
21503,20191231,2019,INDL,C,D,STD,KMPR,KEMPER CORP/DE,USD,,12989.1,8.9,860748,A,524126,52,Finance and Insurance
21503,20191231,2019,FS,C,D,STD,KMPR,KEMPER CORP/DE,USD,,12989.1,8.9,860748,A,524126,52,Finance and Insurance
21515,20191231,2019,INDL,C,D,STD,UNVR,UNIVAR SOLUTIONS INC,USD,2453.6,6494.8,10.3,1494319,A,424690,42,Wholesale Trade
21521,20191231,2019,INDL,C,D,STD,CZFS,CITIZENS FINANCIAL SVCS INC,USD,,1466.339,0.268,739421,A,522110,52,Finance and Insurance
21521,20191231,2019,FS,C,D,STD,CZFS,CITIZENS FINANCIAL SVCS INC,USD,,1466.339,0.268,739421,A,522110,52,Finance and Insurance
21525,20191231,2019,FS,C,D,STD,CMTV,COMMUNITY BANCORP INC/VT,USD,,737.955,0.136,718413,A,522110,52,Finance and Insurance
21525,20191231,2019,INDL,C,D,STD,CMTV,COMMUNITY BANCORP INC/VT,USD,,737.955,0.136,718413,A,522110,52,Finance and Insurance
21540,20191231,2019,INDL,C,D,STD,W,WAYFAIR INC,USD,1377.138,2953.048,16.985,1616707,A,454110,45,Retail Trade
21542,20191231,2019,INDL,C,D,STD,AAON,AAON INC,USD,187.549,371.424,2.29,824142,A,333415,33,Manufacturing
21554,20191231,2019,INDL,C,D,STD,CREX,CREATIVE REALITIES INC,USD,7.982,33.976,0.1,1356093,A,511210,51,Information
21593,20191231,2019,INDL,C,D,STD,CIVB,CIVISTA BANCSHARES INC,USD,,2309.557,0.457,944745,A,522110,52,Finance and Insurance
21593,20191231,2019,FS,C,D,STD,CIVB,CIVISTA BANCSHARES INC,USD,,2309.557,0.457,944745,A,522110,52,Finance and Insurance
21601,20191231,2019,INDL,C,D,STD,RYTM,RHYTHM PHARMACEUTICLS,USD,302.404,308.523,0.07,1649904,A,325414,32,Manufacturing
21604,20191231,2019,INDL,C,D,STD,PGRE,PARAMOUNT GROUP INC,USD,,8734.135,0.317,1605607,A,531120,53,Real Estate and Rental and Leasing
21616,20190930,2019,INDL,C,D,STD,GWB,GREAT WESTERN BANCORP INC,USD,,12788.301,1.666,1613665,A,522110,52,Finance and Insurance
21616,20190930,2019,FS,C,D,STD,GWB,GREAT WESTERN BANCORP INC,USD,,12788.301,1.666,1613665,A,522110,52,Finance and Insurance
21626,20191231,2019,INDL,C,D,STD,VSLR,VIVINT SOLAR INC,USD,252.075,2799.39,2.998,1607716,A,335999,33,Manufacturing
21627,20191231,2019,INDL,C,D,STD,CALA,CALITHERA BIOSCIENCES INC,USD,159.796,168.768,0.093,1496671,A,325414,32,Manufacturing
21628,20191231,2019,INDL,C,D,STD,USDP,USD PARTNERS LP,USD,20.987,289.566,0.0,1610682,A,486110,48,Transportation and Warehousing
21630,20191231,2019,INDL,C,D,STD,STOR,STORE CAPITAL CORP,USD,,8296.526,0.097,1538990,A,531120,53,Real Estate and Rental and Leasing
21633,20191231,2019,INDL,C,D,STD,VBTX,VERITEX HOLDINGS INC,USD,,7954.937,0.679,1501570,A,522110,52,Finance and Insurance
21633,20191231,2019,FS,C,D,STD,VBTX,VERITEX HOLDINGS INC,USD,,7954.937,0.679,1501570,A,522110,52,Finance and Insurance
21744,20191231,2019,INDL,C,D,STD,XENE,XENON PHARMACEUTICALS INC,USD,144.866,147.697,0.104,1582313,A,325414,32,Manufacturing
21761,20190630,2019,INDL,C,D,STD,CDK,CDK GLOBAL INC,USD,987.1,2999.0,9.0,1609702,A,519130,51,Information
21799,20191231,2019,INDL,C,D,STD,VCTR,VICTORY CPTL HLDGS INC,USD,,1753.309,0.358,1570827,A,523930,52,Finance and Insurance
21807,20190930,2019,INDL,C,D,STD,CTXR,CITIUS PHARMACEUTICALS INC,USD,7.942,28.986,0.009,1506251,A,325412,32,Manufacturing
21815,20191231,2019,INDL,C,D,STD,TBK,TRIUMPH BANCORP INC,USD,,5060.297,1.107,1539638,A,522120,52,Finance and Insurance
21815,20191231,2019,FS,C,D,STD,TBK,TRIUMPH BANCORP INC,USD,,5060.297,1.107,1539638,A,522120,52,Finance and Insurance
